Date,Open,High,Low,Close,Adj Close,Volume
2023-09-25,70.110001,70.180000,69.940002,69.949997,68.956734,22744300
2023-09-26,70.080002,70.089996,69.849998,69.879997,68.887726,7329100
2023-09-27,70.099998,70.110001,69.489998,69.629997,68.641273,7701800
2023-09-28,69.510002,69.830002,69.379997,69.809998,68.818726,9004600
2023-09-29,70.059998,70.129997,69.690002,69.779999,68.789154,7650600
2023-10-02,69.320000,69.370003,69.070000,69.110001,68.316643,6719800
2023-10-03,68.980003,69.059998,68.529999,68.550003,67.763077,8099500
2023-10-04,68.830002,69.029999,68.660004,69.000000,68.207909,7915900
2023-10-05,69.129997,69.150002,68.970001,69.050003,68.257324,6845000
2023-10-06,68.540001,68.940002,68.489998,68.779999,67.990433,8385100
2023-10-09,69.139999,69.480003,69.059998,69.480003,68.682396,3561600
2023-10-10,69.230003,69.559998,69.139999,69.410004,68.613205,11555900
2023-10-11,69.629997,69.739998,69.519997,69.730003,68.929535,18074400
2023-10-12,69.589996,69.610001,69.070000,69.129997,68.336403,6144000
2023-10-13,69.529999,69.559998,69.349998,69.449997,68.652740,5570100
2023-10-16,69.260002,69.260002,69.059998,69.089996,68.296867,4914800
2023-10-17,68.680000,68.769997,68.519997,68.639999,67.852043,5851900
2023-10-18,68.500000,68.550003,68.230003,68.339996,67.555473,5885900
2023-10-19,68.269997,68.410004,68.000000,68.040001,67.258926,9433800
2023-10-20,68.220001,68.379997,68.190002,68.290001,67.506058,5197700
2023-10-23,68.080002,68.650002,67.989998,68.550003,67.763077,9587100
2023-10-24,68.589996,68.790001,68.480003,68.779999,67.990433,9462100
2023-10-25,68.500000,68.519997,68.199997,68.260002,67.476402,7392400
2023-10-26,68.349998,68.730003,68.339996,68.720001,67.931122,11426600
2023-10-27,68.669998,68.720001,68.519997,68.720001,67.931122,5325500
2023-10-30,68.500000,68.639999,68.389999,68.550003,67.763077,5905300
2023-10-31,68.639999,68.750000,68.510002,68.529999,67.743294,9248200
2023-11-01,68.480003,69.000000,68.449997,68.989998,68.400642,9330800
2023-11-02,69.430000,69.500000,69.220001,69.389999,68.797218,8409100
2023-11-03,70.029999,70.169998,69.790001,69.800003,69.203720,7994800
2023-11-06,69.629997,69.669998,69.440002,69.500000,68.906281,7822000
2023-11-07,69.680000,69.989998,69.650002,69.849998,69.253288,7986100
2023-11-08,69.879997,70.150002,69.870003,70.070000,69.471405,6543700
2023-11-09,70.000000,70.040001,69.519997,69.550003,68.955856,6979700
2023-11-10,69.860001,69.870003,69.620003,69.680000,69.084740,4381800
2023-11-13,69.419998,69.680000,69.360001,69.660004,69.064919,6058600
2023-11-14,70.489998,70.570000,70.400002,70.510002,69.907654,8237100
2023-11-15,70.220001,70.239998,70.029999,70.120003,69.520996,6793500
2023-11-16,70.410004,70.610001,70.410004,70.540001,69.937401,5623900
2023-11-17,70.610001,70.699997,70.480003,70.639999,70.036545,5657300
2023-11-20,70.580002,70.769997,70.510002,70.739998,70.135681,6959100
2023-11-21,70.809998,70.879997,70.669998,70.839996,70.234833,5737800
2023-11-22,70.980003,71.029999,70.739998,70.900002,70.294319,4949100
2023-11-24,70.650002,70.699997,70.550003,70.559998,69.957222,3534800
2023-11-27,70.750000,70.989998,70.699997,70.989998,70.383553,5257000
2023-11-28,70.949997,71.309998,70.900002,71.290001,70.680984,7051400
2023-11-29,71.550003,71.699997,71.459999,71.660004,71.047836,7615800
2023-11-30,71.510002,71.519997,71.300003,71.430000,70.819801,9880000
2023-12-01,71.220001,71.839996,71.199997,71.809998,71.397453,7642900
2023-12-04,71.570000,71.669998,71.410004,71.519997,71.109123,11164600
2023-12-05,71.830002,72.040001,71.750000,71.980003,71.566483,8393500
2023-12-06,72.150002,72.309998,72.050003,72.190002,71.775276,9365200
2023-12-07,72.110001,72.360001,72.099998,72.169998,71.755386,9876000
2023-12-08,71.870003,71.949997,71.709999,71.820000,71.407402,7349500
2023-12-11,71.790001,71.879997,71.610001,71.830002,71.417343,12895800
2023-12-12,71.870003,72.059998,71.790001,72.040001,71.626137,8052300
2023-12-13,72.209999,73.010002,72.169998,72.959999,72.540848,7172600
2023-12-14,73.360001,73.629997,73.300003,73.510002,73.087692,9105500
2023-12-15,73.400002,73.529999,73.309998,73.400002,72.978317,7994600
2023-12-18,73.300003,73.309998,73.199997,73.250000,72.829185,6144200
2023-12-19,73.360001,73.470001,73.339996,73.389999,72.968376,6924100
2023-12-20,73.510002,73.669998,73.400002,73.629997,73.207001,7496100
2023-12-21,73.779999,73.820000,73.510002,73.620003,73.197060,6912600
2023-12-22,73.529999,73.540001,73.279999,73.360001,73.148201,5890700
2023-12-26,73.349998,73.480003,73.320000,73.430000,73.217995,6394600
2023-12-27,73.699997,73.919998,73.639999,73.900002,73.686646,7467700
2023-12-28,73.809998,73.889999,73.639999,73.720001,73.507164,8166600
2023-12-29,73.550003,73.709999,73.480003,73.550003,73.337654,6939500
2024-01-02,73.260002,73.360001,73.190002,73.239998,73.028542,8334200
2024-01-03,73.010002,73.349998,72.879997,73.300003,73.088379,6477200
2024-01-04,72.959999,73.050003,72.879997,72.970001,72.759331,5056900
2024-01-05,72.760002,73.169998,72.690002,72.750000,72.539963,6223400
2024-01-08,72.830002,73.180000,72.790001,73.070000,72.859039,7937500
2024-01-09,72.980003,73.139999,72.949997,73.059998,72.849060,5649400
2024-01-10,73.190002,73.239998,72.930000,72.930000,72.719444,6578400
2024-01-11,73.040001,73.360001,72.940002,73.309998,73.098343,7537300
2024-01-12,73.489998,73.639999,73.349998,73.459999,73.247910,4461200
2024-01-16,73.209999,73.269997,72.849998,72.940002,72.729416,5724700
2024-01-17,72.760002,72.839996,72.629997,72.769997,72.559898,12370300
2024-01-18,72.800003,72.830002,72.589996,72.669998,72.460190,6086200
2024-01-19,72.580002,72.680000,72.430000,72.669998,72.460190,7883100
2024-01-22,72.889999,72.940002,72.760002,72.790001,72.579849,10321400
2024-01-23,72.680000,72.680000,72.550003,72.620003,72.410339,6840400
2024-01-24,72.930000,72.930000,72.449997,72.470001,72.260773,7483800
2024-01-25,72.750000,72.820000,72.660004,72.809998,72.599785,8361100
2024-01-26,72.820000,72.820000,72.650002,72.699997,72.490105,9120500
2024-01-29,72.900002,73.059998,72.809998,72.989998,72.779266,7677600
2024-01-30,73.160004,73.180000,72.870003,73.120003,72.908897,6688100
2024-01-31,73.400002,73.589996,73.279999,73.430000,73.217995,9916600
2024-02-01,73.510002,73.830002,73.400002,73.660004,73.660004,12060800
2024-02-02,73.029999,73.139999,72.870003,73.000000,73.000000,7820000
2024-02-05,72.580002,72.610001,72.349998,72.419998,72.419998,7577100
2024-02-06,72.529999,72.830002,72.500000,72.760002,72.760002,8310500
2024-02-07,72.650002,72.860001,72.610001,72.620003,72.620003,9257500
2024-02-08,72.500000,72.559998,72.389999,72.430000,72.430000,7987500
